Date,water_level_feet_NAVD88
25/07/2017,10.24
26/07/2017,10.19
27/07/2017,10.15
28/07/2017,10.13
29/07/2017,10.12
30/07/2017,10.12
31/07/2017,10.17
01/08/2017,10.2
02/08/2017,10.21
03/08/2017,10.2
04/08/2017,10.18
05/08/2017,10.16
06/08/2017,10.14
07/08/2017,10.12
08/08/2017,10.1
09/08/2017,10.05
10/08/2017,10.03
11/08/2017,10.08
12/08/2017,10.07
13/08/2017,10.05
14/08/2017,10.03
15/08/2017,10
16/08/2017,9.98
17/08/2017,9.95
18/08/2017,9.93
19/08/2017,9.91
20/08/2017,9.89
21/08/2017,9.87
22/08/2017,9.9
23/08/2017,9.89
24/08/2017,9.98
25/08/2017,10.05
26/08/2017,10.1
27/08/2017,10.12
28/08/2017,10.13
29/08/2017,10.12
30/08/2017,10.11
31/08/2017,10.1
01/09/2017,10.09
02/09/2017,10.14
03/09/2017,10.13
04/09/2017,10.21
05/09/2017,10.17
06/09/2017,10.17
07/09/2017,10.2
08/09/2017,10.37
09/09/2017,10.38
10/09/2017,10.88
11/09/2017,11.31
12/09/2017,11.42
13/09/2017,11.4
14/09/2017,11.37
15/09/2017,11.32
16/09/2017,11.3
17/09/2017,11.28
18/09/2017,11.27
19/09/2017,11.25
20/09/2017,11.24
21/09/2017,11.25
22/09/2017,11.28
23/09/2017,11.28
24/09/2017,11.3
25/09/2017,11.31
26/09/2017,11.33
27/09/2017,11.34
28/09/2017,11.34
29/09/2017,11.34
30/09/2017,11.38
01/10/2017,11.37
02/10/2017,11.37
03/10/2017,11.38
04/10/2017,11.5
05/10/2017,11.67
06/10/2017,11.66
07/10/2017,11.64
08/10/2017,11.63
09/10/2017,11.61
10/10/2017,11.57
11/10/2017,11.54
12/10/2017,11.5
13/10/2017,11.48
14/10/2017,11.45
15/10/2017,11.44
16/10/2017,11.39
17/10/2017,11.38
18/10/2017,11.38
19/10/2017,11.34
20/10/2017,11.3
21/10/2017,11.26
22/10/2017,11.24
23/10/2017,11.21
24/10/2017,11.19
25/10/2017,11.17
26/10/2017,11.13
27/10/2017,11.09
28/10/2017,11.07
29/10/2017,11.33
30/10/2017,11.29
31/10/2017,11.27
01/11/2017,11.26
02/11/2017,11.25
03/11/2017,11.23
04/11/2017,11.21
05/11/2017,11.18
06/11/2017,11.14
07/11/2017,11.11
08/11/2017,11.07
09/11/2017,11.02
10/11/2017,10.97
11/11/2017,10.91
12/11/2017,10.88
13/11/2017,10.83
14/11/2017,10.79
15/11/2017,10.74
16/11/2017,10.69
17/11/2017,10.65
18/11/2017,10.62
19/11/2017,10.6
20/11/2017,10.55
21/11/2017,10.51
22/11/2017,10.5
23/11/2017,10.47
24/11/2017,10.44
25/11/2017,10.4
26/11/2017,10.37
27/11/2017,10.32
28/11/2017,10.3
29/11/2017,10.27
30/11/2017,10.26
01/12/2017,10.23
02/12/2017,10.21
03/12/2017,10.19
04/12/2017,10.16
05/12/2017,10.14
06/12/2017,10.12
07/12/2017,10.11
08/12/2017,10.1
09/12/2017,10.1
10/12/2017,10.09
11/12/2017,10.09
12/12/2017,10.07
13/12/2017,10.05
14/12/2017,10.04
15/12/2017,10.02
16/12/2017,10
17/12/2017,9.98
18/12/2017,9.97
19/12/2017,9.95
20/12/2017,9.93
21/12/2017,9.91
22/12/2017,9.89
23/12/2017,9.87
24/12/2017,9.85
25/12/2017,9.83
26/12/2017,9.8
27/12/2017,9.79
28/12/2017,9.77
29/12/2017,9.75
30/12/2017,9.73
31/12/2017,9.72
01/01/2018,9.71
02/01/2018,9.68
03/01/2018,9.68
04/01/2018,9.67
05/01/2018,9.67
06/01/2018,9.66
07/01/2018,9.64
08/01/2018,9.64
09/01/2018,9.64
10/01/2018,9.64
11/01/2018,9.64
12/01/2018,9.65
13/01/2018,9.66
14/01/2018,9.64
15/01/2018,9.63
16/01/2018,9.63
17/01/2018,9.63
18/01/2018,9.61
19/01/2018,9.61
20/01/2018,9.61
21/01/2018,9.61
22/01/2018,9.62
23/01/2018,9.62
24/01/2018,9.61
25/01/2018,9.61
26/01/2018,9.61
27/01/2018,9.61
28/01/2018,9.61
29/01/2018,9.61
30/01/2018,9.59
31/01/2018,9.59
01/02/2018,9.61
02/02/2018,9.62
03/02/2018,9.62
04/02/2018,9.63
05/02/2018,9.66
06/02/2018,9.67
07/02/2018,9.67
08/02/2018,9.67
09/02/2018,9.67
10/02/2018,9.67
11/02/2018,9.67
12/02/2018,9.68
13/02/2018,9.66
14/02/2018,9.65
15/02/2018,9.64
16/02/2018,9.64
17/02/2018,9.62
18/02/2018,9.61
19/02/2018,9.6
20/02/2018,9.59
21/02/2018,9.58
22/02/2018,9.56
23/02/2018,9.55
24/02/2018,9.54
25/02/2018,9.52
26/02/2018,9.51
27/02/2018,9.49
28/02/2018,9.48
01/03/2018,9.46
02/03/2018,9.45
03/03/2018,9.43
04/03/2018,9.41
05/03/2018,9.4
06/03/2018,9.38
07/03/2018,9.37
08/03/2018,9.35
09/03/2018,9.33
10/03/2018,9.32
11/03/2018,9.36
12/03/2018,9.36
13/03/2018,9.36
14/03/2018,9.34
15/03/2018,9.33
16/03/2018,9.31
17/03/2018,9.29
18/03/2018,9.27
19/03/2018,9.25
20/03/2018,9.23
21/03/2018,9.2
22/03/2018,9.17
23/03/2018,9.13
24/03/2018,9.1
25/03/2018,9.07
26/03/2018,9.04
27/03/2018,8.99
28/03/2018,8.95
29/03/2018,8.91
30/03/2018,8.88
31/03/2018,8.86
01/04/2018,8.83
02/04/2018,8.79
03/04/2018,8.74
04/04/2018,8.69
05/04/2018,8.63
06/04/2018,8.57
07/04/2018,8.53
08/04/2018,8.47
09/04/2018,8.42
10/04/2018,8.36
11/04/2018,8.32
12/04/2018,8.27
13/04/2018,8.23
14/04/2018,8.2
15/04/2018,8.16
16/04/2018,8.25
17/04/2018,8.17
18/04/2018,8.11
19/04/2018,8.07
20/04/2018,8.03
21/04/2018,8
22/04/2018,8.03
23/04/2018,8.02
24/04/2018,7.99
25/04/2018,7.94
26/04/2018,7.9
27/04/2018,7.88
28/04/2018,8.6
29/04/2018,8.51
30/04/2018,8.44
01/05/2018,8.36
02/05/2018,8.3
03/05/2018,8.24
04/05/2018,8.19
05/05/2018,8.14
06/05/2018,8.09
07/05/2018,8.04
08/05/2018,7.99
09/05/2018,7.93
10/05/2018,7.86
11/05/2018,7.81
12/05/2018,7.77
13/05/2018,7.75
14/05/2018,8.6
15/05/2018,8.83
16/05/2018,8.9
17/05/2018,8.9
18/05/2018,8.89
19/05/2018,9.04
20/05/2018,9.17
21/05/2018,9.3
22/05/2018,9.31
23/05/2018,9.29
24/05/2018,9.27
25/05/2018,9.38
26/05/2018,9.52
27/05/2018,9.79
28/05/2018,9.84
29/05/2018,9.84
30/05/2018,9.89
31/05/2018,9.95
01/06/2018,9.96
02/06/2018,9.98
03/06/2018,10.02
04/06/2018,10.02
05/06/2018,10.02
06/06/2018,10.02
07/06/2018,10.02
08/06/2018,10.06
09/06/2018,10.06
10/06/2018,10.07
11/06/2018,10.08
12/06/2018,10.07
13/06/2018,10.06
14/06/2018,10.06
15/06/2018,10.05
16/06/2018,10.04
17/06/2018,10
18/06/2018,9.96
19/06/2018,9.96
20/06/2018,9.94
21/06/2018,9.92
22/06/2018,9.91
23/06/2018,9.94
24/06/2018,9.95
25/06/2018,9.98
26/06/2018,10
27/06/2018,10.07
28/06/2018,10.11
29/06/2018,10.11
30/06/2018,10.11
01/07/2018,10.1
02/07/2018,10.1
03/07/2018,10.09
04/07/2018,10.09
05/07/2018,10.18
06/07/2018,10.22
07/07/2018,10.26
08/07/2018,10.34
09/07/2018,10.33
10/07/2018,10.32
11/07/2018,10.37
12/07/2018,10.36
13/07/2018,10.36
14/07/2018,10.35
15/07/2018,10.36
16/07/2018,10.31
17/07/2018,10.26
18/07/2018,10.21
19/07/2018,10.16
20/07/2018,10.1
21/07/2018,10.06
22/07/2018,10.02
23/07/2018,10.01
24/07/2018,10.03
25/07/2018,10.05
26/07/2018,10.02
27/07/2018,10.1
28/07/2018,10.07
29/07/2018,10.03
30/07/2018,10
31/07/2018,9.98
01/08/2018,9.95
02/08/2018,9.91
03/08/2018,9.89
04/08/2018,9.88
05/08/2018,9.88
06/08/2018,9.87
07/08/2018,9.87
08/08/2018,9.88
09/08/2018,9.88
10/08/2018,9.89
11/08/2018,9.99
12/08/2018,10.03
13/08/2018,10.01
14/08/2018,9.98
15/08/2018,9.96
16/08/2018,9.93
17/08/2018,9.91
18/08/2018,9.89
19/08/2018,9.87
20/08/2018,9.87
21/08/2018,9.9
22/08/2018,9.88
23/08/2018,9.86
24/08/2018,9.85
25/08/2018,9.94
26/08/2018,9.92
27/08/2018,9.86
28/08/2018,9.84
29/08/2018,9.84
30/08/2018,9.85
31/08/2018,9.85
01/09/2018,9.84
02/09/2018,9.85
03/09/2018,9.92
04/09/2018,10.07
05/09/2018,10.1
06/09/2018,10.1
07/09/2018,10.11
08/09/2018,10.11
09/09/2018,10.09
10/09/2018,10.08
11/09/2018,10.07
12/09/2018,10.07
13/09/2018,10.05
14/09/2018,10.14
15/09/2018,10.13
16/09/2018,10.1
17/09/2018,10.06
18/09/2018,10.04
19/09/2018,10.03
20/09/2018,10.01
21/09/2018,9.99
22/09/2018,9.99
23/09/2018,9.96
24/09/2018,9.93
25/09/2018,9.91
26/09/2018,9.9
27/09/2018,9.86
28/09/2018,9.83
29/09/2018,9.79
30/09/2018,9.76
01/10/2018,9.73
02/10/2018,9.69
03/10/2018,9.65
04/10/2018,9.63
05/10/2018,9.62
06/10/2018,9.59
07/10/2018,9.57
08/10/2018,9.55
09/10/2018,9.54
10/10/2018,9.52
11/10/2018,9.52
12/10/2018,9.6
13/10/2018,9.57
14/10/2018,9.55
15/10/2018,9.53
16/10/2018,9.52
17/10/2018,9.51
18/10/2018,9.51
19/10/2018,9.5
20/10/2018,9.5
21/10/2018,9.49
22/10/2018,9.48
23/10/2018,9.48
24/10/2018,9.48
25/10/2018,9.48
26/10/2018,9.47
27/10/2018,9.47
28/10/2018,9.46
29/10/2018,9.45
30/10/2018,9.45
31/10/2018,9.45
01/11/2018,9.46
02/11/2018,9.46
03/11/2018,9.51
04/11/2018,9.55
05/11/2018,9.58
06/11/2018,9.6
07/11/2018,9.61
08/11/2018,9.6
09/11/2018,9.59
10/11/2018,9.58
11/11/2018,9.56
12/11/2018,9.54
13/11/2018,9.52
14/11/2018,9.55
15/11/2018,9.54
16/11/2018,9.53
17/11/2018,9.51
18/11/2018,9.49
19/11/2018,9.48
20/11/2018,9.49
21/11/2018,9.48
22/11/2018,9.46
23/11/2018,9.45
24/11/2018,9.44
25/11/2018,9.43
26/11/2018,9.42
27/11/2018,9.4
28/11/2018,9.38
29/11/2018,9.37
30/11/2018,9.36
01/12/2018,9.35
02/12/2018,9.35
03/12/2018,9.33
04/12/2018,9.32
05/12/2018,9.31
06/12/2018,9.29
07/12/2018,9.28
08/12/2018,9.27
09/12/2018,9.26
10/12/2018,9.25
11/12/2018,9.22
12/12/2018,9.21
13/12/2018,9.2
14/12/2018,9.19
15/12/2018,9.18
16/12/2018,9.17
17/12/2018,9.17
18/12/2018,9.15
19/12/2018,9.14
20/12/2018,9.13
21/12/2018,9.26
22/12/2018,9.23
23/12/2018,9.21
24/12/2018,9.21
25/12/2018,9.19
26/12/2018,9.18
27/12/2018,9.18
28/12/2018,9.16
29/12/2018,9.15
30/12/2018,9.14
31/12/2018,9.13
01/01/2019,9.11
02/01/2019,9.1
03/01/2019,9.09
04/01/2019,9.08
05/01/2019,9.06
06/01/2019,9.04
07/01/2019,9.02
08/01/2019,9.02
09/01/2019,8.99
10/01/2019,8.97
11/01/2019,8.95
12/01/2019,8.94
13/01/2019,8.92
14/01/2019,8.9
15/01/2019,8.88
16/01/2019,8.87
17/01/2019,8.85
18/01/2019,8.83
19/01/2019,8.82
20/01/2019,8.81
21/01/2019,8.8
22/01/2019,8.78
23/01/2019,8.75
24/01/2019,8.76
25/01/2019,8.9
26/01/2019,9.41
27/01/2019,9.69
28/01/2019,9.84
29/01/2019,9.88
30/01/2019,9.91
31/01/2019,9.92
01/02/2019,9.94
02/02/2019,9.95
03/02/2019,9.96
04/02/2019,9.95
05/02/2019,9.96
06/02/2019,9.96
07/02/2019,9.95
08/02/2019,9.9
09/02/2019,9.86
10/02/2019,9.84
11/02/2019,9.81
12/02/2019,9.8
13/02/2019,9.8
14/02/2019,9.82
15/02/2019,9.8
16/02/2019,9.78
17/02/2019,9.77
18/02/2019,9.76
19/02/2019,9.76
20/02/2019,9.76
21/02/2019,9.73
22/02/2019,9.7
23/02/2019,9.69
24/02/2019,9.68
25/02/2019,9.65
26/02/2019,9.64
27/02/2019,9.64
28/02/2019,9.65
01/03/2019,9.65
02/03/2019,9.65
03/03/2019,9.64
04/03/2019,9.64
05/03/2019,9.64
06/03/2019,9.61
07/03/2019,9.6
08/03/2019,9.6
09/03/2019,9.6
10/03/2019,9.59
11/03/2019,9.57
12/03/2019,9.55
13/03/2019,9.52
14/03/2019,9.5
15/03/2019,9.48
16/03/2019,9.46
17/03/2019,9.44
18/03/2019,9.45
19/03/2019,9.51
20/03/2019,9.55
21/03/2019,9.54
22/03/2019,9.51
23/03/2019,9.49
24/03/2019,9.47
25/03/2019,9.46
26/03/2019,9.44
27/03/2019,9.41
28/03/2019,9.39
29/03/2019,9.37
30/03/2019,9.36
31/03/2019,9.35
01/04/2019,9.33
02/04/2019,9.3
03/04/2019,9.29
04/04/2019,9.33
05/04/2019,9.37
06/04/2019,9.35
07/04/2019,9.33
08/04/2019,9.32
09/04/2019,9.32
10/04/2019,9.32
11/04/2019,9.3
12/04/2019,9.28
13/04/2019,9.25
14/04/2019,9.23
15/04/2019,9.29
16/04/2019,9.28
17/04/2019,9.25
18/04/2019,9.23
19/04/2019,9.23
20/04/2019,9.23
21/04/2019,9.2
22/04/2019,9.17
23/04/2019,9.14
24/04/2019,9.11
25/04/2019,9.08
26/04/2019,9.04
27/04/2019,9.01
28/04/2019,8.97
29/04/2019,8.95
30/04/2019,8.91
01/05/2019,8.86
02/05/2019,8.85
03/05/2019,8.91
04/05/2019,9.02
05/05/2019,9.23
06/05/2019,9.23
07/05/2019,9.38
08/05/2019,9.4
09/05/2019,9.4
10/05/2019,9.46
11/05/2019,9.42
12/05/2019,9.4
13/05/2019,9.4
14/05/2019,9.37
15/05/2019,9.35
16/05/2019,9.41
17/05/2019,9.4
18/05/2019,9.4
19/05/2019,9.38
20/05/2019,9.37
21/05/2019,9.39
22/05/2019,9.41
23/05/2019,9.43
24/05/2019,9.45
25/05/2019,9.45
26/05/2019,9.45
27/05/2019,9.44
28/05/2019,9.42
29/05/2019,9.39
30/05/2019,9.37
31/05/2019,9.34
01/06/2019,9.31
02/06/2019,9.28
03/06/2019,9.25
04/06/2019,9.23
05/06/2019,9.26
06/06/2019,9.4
07/06/2019,9.37
08/06/2019,9.37
09/06/2019,9.4
10/06/2019,9.39
11/06/2019,9.38
12/06/2019,9.36
13/06/2019,9.36
14/06/2019,9.37
15/06/2019,9.41
16/06/2019,9.39
17/06/2019,9.39
18/06/2019,9.52
19/06/2019,9.65
20/06/2019,9.62
21/06/2019,9.61
22/06/2019,9.66
23/06/2019,9.74
24/06/2019,9.79
25/06/2019,9.81
26/06/2019,9.81
27/06/2019,9.8
28/06/2019,9.81
29/06/2019,9.83
30/06/2019,9.83
01/07/2019,9.83
02/07/2019,9.78
03/07/2019,9.74
04/07/2019,9.7
05/07/2019,9.67
06/07/2019,9.66
07/07/2019,9.69
08/07/2019,9.75
09/07/2019,9.81
10/07/2019,9.81
11/07/2019,9.82
12/07/2019,9.79
13/07/2019,9.75
14/07/2019,9.71
15/07/2019,9.66
16/07/2019,9.62
17/07/2019,9.59
18/07/2019,9.58
19/07/2019,9.58
20/07/2019,9.57
21/07/2019,9.56
22/07/2019,9.57
23/07/2019,9.65
24/07/2019,9.7
25/07/2019,9.68
26/07/2019,9.68
27/07/2019,9.79
28/07/2019,9.76
29/07/2019,9.74
30/07/2019,10.14
31/07/2019,10.15
01/08/2019,10.2
02/08/2019,10.2
03/08/2019,10.2
04/08/2019,10.26
05/08/2019,10.28
06/08/2019,10.31
07/08/2019,10.31
08/08/2019,10.32
09/08/2019,10.33
10/08/2019,10.36
11/08/2019,10.36
12/08/2019,10.4
13/08/2019,10.43
14/08/2019,10.5
15/08/2019,10.5
16/08/2019,10.55
17/08/2019,10.6
18/08/2019,10.65
19/08/2019,10.63
20/08/2019,10.61
21/08/2019,10.59
22/08/2019,10.53
23/08/2019,10.5
24/08/2019,10.46
25/08/2019,10.43
26/08/2019,10.42
27/08/2019,10.42
28/08/2019,10.4
29/08/2019,10.35
30/08/2019,10.34
31/08/2019,10.32
01/09/2019,10.32
02/09/2019,10.31
03/09/2019,10.32
04/09/2019,10.32
05/09/2019,10.3
06/09/2019,10.25
07/09/2019,10.19
08/09/2019,10.14
09/09/2019,10.1
10/09/2019,10.06
11/09/2019,10.02
12/09/2019,9.97
13/09/2019,9.97
14/09/2019,9.95
15/09/2019,9.94
16/09/2019,9.93
17/09/2019,9.91
18/09/2019,9.89
19/09/2019,9.87
20/09/2019,9.86
21/09/2019,9.85
22/09/2019,9.83
23/09/2019,9.81
24/09/2019,9.78
25/09/2019,9.76
26/09/2019,9.73
27/09/2019,9.7
28/09/2019,9.68
29/09/2019,9.64
30/09/2019,9.62
01/10/2019,9.59
02/10/2019,9.58
03/10/2019,9.56
04/10/2019,9.53
05/10/2019,9.51
06/10/2019,9.49
07/10/2019,9.47
08/10/2019,9.7
09/10/2019,9.71
10/10/2019,9.72
11/10/2019,9.7
12/10/2019,9.68
13/10/2019,9.66
14/10/2019,9.63
15/10/2019,9.61
16/10/2019,9.59
17/10/2019,9.57
18/10/2019,9.63
19/10/2019,9.63
20/10/2019,9.62
21/10/2019,9.62
22/10/2019,9.59
23/10/2019,9.62
24/10/2019,9.6
25/10/2019,9.58
26/10/2019,9.56
27/10/2019,9.54
28/10/2019,9.52
29/10/2019,9.5
30/10/2019,9.48
31/10/2019,9.47
01/11/2019,9.45
02/11/2019,9.43
03/11/2019,9.42
04/11/2019,9.41
05/11/2019,9.4
06/11/2019,9.39
07/11/2019,9.37
08/11/2019,9.36
09/11/2019,9.35
10/11/2019,9.35
11/11/2019,9.33
12/11/2019,9.31
13/11/2019,9.3
14/11/2019,9.29
15/11/2019,9.29
16/11/2019,9.3
17/11/2019,9.28
18/11/2019,9.27
19/11/2019,9.25
20/11/2019,9.23
21/11/2019,9.22
22/11/2019,9.22
23/11/2019,9.21
24/11/2019,9.21
25/11/2019,9.2
26/11/2019,9.19
27/11/2019,9.19
28/11/2019,9.18
29/11/2019,9.17
30/11/2019,9.16
01/12/2019,9.15
02/12/2019,9.14
03/12/2019,9.12
04/12/2019,9.11
05/12/2019,9.09
06/12/2019,9.09
07/12/2019,9.08
08/12/2019,9.07
09/12/2019,9.06
10/12/2019,9.05
11/12/2019,9.04
12/12/2019,9.08
13/12/2019,9.08
14/12/2019,9.08
15/12/2019,9.07
16/12/2019,9.06
17/12/2019,9.05
18/12/2019,9.06
19/12/2019,9.05
20/12/2019,9.05
21/12/2019,9.04
22/12/2019,9.04
23/12/2019,9.12
24/12/2019,9.12
25/12/2019,9.11
26/12/2019,9.11
27/12/2019,9.12
28/12/2019,9.14
29/12/2019,9.16
30/12/2019,9.16
31/12/2019,9.18
01/01/2020,9.17
02/01/2020,9.16
03/01/2020,9.15
04/01/2020,9.14
05/01/2020,9.14
06/01/2020,9.13
07/01/2020,9.12
08/01/2020,9.11
09/01/2020,9.1
10/01/2020,9.09
11/01/2020,9.09
12/01/2020,9.08
13/01/2020,9.07
14/01/2020,9.06
15/01/2020,9.04
16/01/2020,9.03
17/01/2020,9.01
18/01/2020,9
19/01/2020,8.98
20/01/2020,8.97
21/01/2020,8.95
22/01/2020,8.92
23/01/2020,8.9
24/01/2020,8.89
25/01/2020,8.88
26/01/2020,8.85
27/01/2020,8.83
28/01/2020,8.82
29/01/2020,8.8
30/01/2020,8.79
31/01/2020,8.78
01/02/2020,9.14
02/02/2020,9.14
03/02/2020,9.13
04/02/2020,9.12
05/02/2020,9.11
06/02/2020,9.11
07/02/2020,9.19
08/02/2020,9.18
09/02/2020,9.18
10/02/2020,9.27
11/02/2020,9.31
12/02/2020,9.34
13/02/2020,9.36
14/02/2020,9.38
15/02/2020,9.38
16/02/2020,9.4
17/02/2020,9.42
18/02/2020,9.43
19/02/2020,9.44
20/02/2020,9.45
21/02/2020,9.46
22/02/2020,9.46
23/02/2020,9.47
24/02/2020,9.49
25/02/2020,9.5
26/02/2020,9.51
27/02/2020,9.52
28/02/2020,9.52
29/02/2020,9.52
01/03/2020,9.53
02/03/2020,9.55
03/03/2020,9.56
04/03/2020,9.56
05/03/2020,9.56
06/03/2020,9.55
07/03/2020,9.54
08/03/2020,9.53
09/03/2020,9.54
10/03/2020,9.54
11/03/2020,9.55
12/03/2020,9.53
13/03/2020,9.51
14/03/2020,9.49
15/03/2020,9.46
16/03/2020,9.44
17/03/2020,9.41
18/03/2020,9.39
19/03/2020,9.37
20/03/2020,9.35
21/03/2020,9.33
22/03/2020,9.3
23/03/2020,9.28
24/03/2020,9.26
25/03/2020,9.22
26/03/2020,9.21
27/03/2020,9.19
28/03/2020,9.19
29/03/2020,9.17
30/03/2020,9.16
31/03/2020,9.15
01/04/2020,9.14
02/04/2020,9.12
03/04/2020,9.1
04/04/2020,9.08
05/04/2020,9.06
06/04/2020,9.08
07/04/2020,9.06
08/04/2020,9.04
09/04/2020,9.02
10/04/2020,8.98
11/04/2020,8.94
12/04/2020,8.91
13/04/2020,8.89
14/04/2020,8.85
15/04/2020,8.8
16/04/2020,8.75
17/04/2020,8.72
18/04/2020,8.87
19/04/2020,8.86
20/04/2020,8.79
21/04/2020,8.71
22/04/2020,8.63
23/04/2020,8.57
24/04/2020,8.51
25/04/2020,8.48
26/04/2020,8.44
27/04/2020,8.73
28/04/2020,8.63
29/04/2020,8.56
30/04/2020,8.51
01/05/2020,8.77
02/05/2020,8.67
03/05/2020,8.6
04/05/2020,8.54
05/05/2020,8.47
06/05/2020,8.42
07/05/2020,8.36
08/05/2020,8.32
09/05/2020,8.3
10/05/2020,8.29
11/05/2020,8.33
12/05/2020,8.3
13/05/2020,8.29
14/05/2020,8.28
15/05/2020,8.63
16/05/2020,8.63
17/05/2020,8.61
18/05/2020,8.56
19/05/2020,9.06
20/05/2020,9.04
21/05/2020,9.06
22/05/2020,9.15
23/05/2020,9.14
24/05/2020,9.22
25/05/2020,9.34
26/05/2020,9.57
27/05/2020,9.59
28/05/2020,9.61
29/05/2020,9.64
30/05/2020,9.68
31/05/2020,9.7
01/06/2020,9.7
02/06/2020,9.7
03/06/2020,9.77
04/06/2020,9.84
05/06/2020,9.9
06/06/2020,10.05
07/06/2020,10.04
08/06/2020,10.02
09/06/2020,10.04
10/06/2020,10.08
11/06/2020,10.13
12/06/2020,10.14
13/06/2020,10.15
14/06/2020,10.15
15/06/2020,10.18
16/06/2020,10.17
17/06/2020,10.15
18/06/2020,10.15
19/06/2020,10.25
20/06/2020,10.34
21/06/2020,10.35
22/06/2020,10.35
23/06/2020,10.35
24/06/2020,10.33
25/06/2020,10.3
26/06/2020,10.23
27/06/2020,10.16
28/06/2020,10.1
29/06/2020,10.05
30/06/2020,10
01/07/2020,9.95
02/07/2020,9.91
03/07/2020,9.87
04/07/2020,9.83
05/07/2020,9.83
06/07/2020,9.84
07/07/2020,9.81
08/07/2020,9.78
09/07/2020,9.74
10/07/2020,9.72
11/07/2020,9.71
12/07/2020,9.79
13/07/2020,9.82
14/07/2020,9.87
15/07/2020,9.87
16/07/2020,9.89
17/07/2020,9.92
18/07/2020,10.03
19/07/2020,10.03
20/07/2020,10.06
21/07/2020,10.09
22/07/2020,10.14
23/07/2020,10.21
24/07/2020,10.2
25/07/2020,10.2
26/07/2020,10.21
27/07/2020,10.4
28/07/2020,10.38
29/07/2020,10.41
30/07/2020,10.38
31/07/2020,10.35
01/08/2020,10.34
02/08/2020,10.38
03/08/2020,10.4
04/08/2020,10.44
05/08/2020,10.39
06/08/2020,10.37
07/08/2020,10.36
08/08/2020,10.37
09/08/2020,10.34
10/08/2020,10.31
11/08/2020,10.29
12/08/2020,10.27
13/08/2020,10.25
14/08/2020,10.22
15/08/2020,10.19
16/08/2020,10.15
17/08/2020,10.11
18/08/2020,10.09
19/08/2020,10.1
20/08/2020,10.1
21/08/2020,10.06
22/08/2020,10.04
23/08/2020,10.02
24/08/2020,10
25/08/2020,9.98
26/08/2020,9.94
27/08/2020,9.9
28/08/2020,9.89
29/08/2020,9.89
30/08/2020,10.01
31/08/2020,10.02
01/09/2020,10.02
02/09/2020,10.01
03/09/2020,9.99
04/09/2020,9.97
05/09/2020,9.95
06/09/2020,9.96
07/09/2020,9.99
08/09/2020,10.03
09/09/2020,10.07
10/09/2020,10.13
11/09/2020,10.15
12/09/2020,10.17
13/09/2020,10.18
14/09/2020,10.17
15/09/2020,10.15
16/09/2020,10.13
17/09/2020,10.12
18/09/2020,10.1
19/09/2020,10.11
20/09/2020,10.13
21/09/2020,10.26
22/09/2020,10.31
23/09/2020,10.3
24/09/2020,10.3
25/09/2020,10.3
26/09/2020,10.31
27/09/2020,10.34
28/09/2020,10.35
29/09/2020,10.34
30/09/2020,10.34
01/10/2020,10.35
02/10/2020,10.38
03/10/2020,10.38
04/10/2020,10.39
05/10/2020,10.38
06/10/2020,10.37
07/10/2020,10.37
08/10/2020,10.37
09/10/2020,10.37
10/10/2020,10.37
11/10/2020,10.37
12/10/2020,10.38
13/10/2020,10.39
14/10/2020,10.38
15/10/2020,10.38
16/10/2020,10.38
17/10/2020,10.44
18/10/2020,10.45
19/10/2020,10.48
20/10/2020,10.5
21/10/2020,10.56
22/10/2020,10.56
23/10/2020,10.55
24/10/2020,10.55
25/10/2020,10.57
26/10/2020,10.7
27/10/2020,10.7
28/10/2020,10.7
29/10/2020,10.69
30/10/2020,10.67
31/10/2020,10.68
01/11/2020,10.69
02/11/2020,10.68
03/11/2020,10.67
04/11/2020,10.66
05/11/2020,10.68
06/11/2020,10.69
07/11/2020,10.71
08/11/2020,10.96
09/11/2020,11.81
10/11/2020,11.9
11/11/2020,11.98
12/11/2020,12.08
13/11/2020,12.06
14/11/2020,12.06
15/11/2020,12.06
16/11/2020,12.05
17/11/2020,12.01
18/11/2020,11.98
19/11/2020,11.93
20/11/2020,11.92
21/11/2020,11.88
22/11/2020,11.83
23/11/2020,11.78
24/11/2020,11.73
25/11/2020,11.7
26/11/2020,11.66
27/11/2020,11.6
28/11/2020,11.57
29/11/2020,11.53
30/11/2020,11.5
01/12/2020,11.43
02/12/2020,11.38
03/12/2020,11.34
04/12/2020,11.29
05/12/2020,11.25
06/12/2020,11.21
07/12/2020,11.35
08/12/2020,11.31
09/12/2020,11.25
10/12/2020,11.2
11/12/2020,11.17
12/12/2020,11.14
13/12/2020,11.12
14/12/2020,11.09
15/12/2020,11.05
16/12/2020,11.04
17/12/2020,11.01
18/12/2020,10.96
19/12/2020,10.92
20/12/2020,10.89
21/12/2020,10.86
22/12/2020,10.82
23/12/2020,10.78
24/12/2020,10.76
25/12/2020,10.71
26/12/2020,10.67
27/12/2020,10.64
28/12/2020,10.6
29/12/2020,10.57
30/12/2020,10.54
31/12/2020,10.51
01/01/2021,10.48
02/01/2021,10.45
03/01/2021,10.43
04/01/2021,10.41
05/01/2021,10.38
06/01/2021,10.35
07/01/2021,10.33
08/01/2021,10.31
09/01/2021,10.28
10/01/2021,10.25
11/01/2021,10.23
12/01/2021,10.22
13/01/2021,10.21
14/01/2021,10.21
15/01/2021,10.2
16/01/2021,10.18
