Date,3A11 Rainfall (inches)
29/06/2018,0
30/06/2018,0.08
01/07/2018,0.02
02/07/2018,0
03/07/2018,0.08
04/07/2018,1.1
05/07/2018,0.32
06/07/2018,1.25
07/07/2018,0.63
08/07/2018,0.13
09/07/2018,0
10/07/2018,0.68
11/07/2018,0.01
12/07/2018,0.19
13/07/2018,0.01
14/07/2018,0.08
15/07/2018,0.08
16/07/2018,0.17
17/07/2018,0
18/07/2018,0.02
19/07/2018,0
20/07/2018,0
21/07/2018,0
22/07/2018,0.16
23/07/2018,0.39
24/07/2018,0.93
25/07/2018,0.03
26/07/2018,1.52
27/07/2018,0.01
28/07/2018,0
29/07/2018,0
30/07/2018,0.05
31/07/2018,0
01/08/2018,0.06
02/08/2018,0
03/08/2018,0
04/08/2018,0.07
05/08/2018,0.03
06/08/2018,0
07/08/2018,0
08/08/2018,0
09/08/2018,0.12
10/08/2018,1.02
11/08/2018,0.46
12/08/2018,0
13/08/2018,0
14/08/2018,0.01
15/08/2018,0
16/08/2018,0
17/08/2018,0
18/08/2018,0.19
19/08/2018,0.06
20/08/2018,0.84
21/08/2018,0
22/08/2018,0
23/08/2018,0.02
24/08/2018,1.05
25/08/2018,0.71
26/08/2018,0
27/08/2018,0.1
28/08/2018,0.17
29/08/2018,0.05
30/08/2018,0.05
31/08/2018,0
01/09/2018,0.34
02/09/2018,0.2
03/09/2018,2.05
04/09/2018,0.53
05/09/2018,0
06/09/2018,0.01
07/09/2018,0.21
08/09/2018,0
09/09/2018,0.03
10/09/2018,0
11/09/2018,0.13
12/09/2018,0
13/09/2018,0.94
14/09/2018,0.1
15/09/2018,0
16/09/2018,0
17/09/2018,0
18/09/2018,0.08
19/09/2018,0
20/09/2018,0.12
21/09/2018,0.33
22/09/2018,0
23/09/2018,0
24/09/2018,0
25/09/2018,0.51
26/09/2018,0
27/09/2018,0.06
28/09/2018,0
29/09/2018,0
30/09/2018,0
01/10/2018,0
02/10/2018,0
03/10/2018,0
04/10/2018,0.13
05/10/2018,0
06/10/2018,0
07/10/2018,0
08/10/2018,0.17
09/10/2018,0
10/10/2018,0
11/10/2018,0.85
12/10/2018,0
13/10/2018,0
14/10/2018,0
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,0
19/10/2018,0
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,0
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,0
31/10/2018,0
01/11/2018,0
02/11/2018,0.22
03/11/2018,0
04/11/2018,0
05/11/2018,0
06/11/2018,0
07/11/2018,0
08/11/2018,0
09/11/2018,0.01
10/11/2018,0
11/11/2018,0
12/11/2018,0
13/11/2018,1.05
14/11/2018,0
15/11/2018,0.11
16/11/2018,0
17/11/2018,0
18/11/2018,0
19/11/2018,0.09
20/11/2018,0.08
21/11/2018,0
22/11/2018,0
23/11/2018,0
24/11/2018,0
25/11/2018,0
26/11/2018,0
27/11/2018,0
28/11/2018,0
29/11/2018,0
30/11/2018,0
01/12/2018,0
02/12/2018,0
03/12/2018,0
04/12/2018,0
05/12/2018,0
06/12/2018,0
07/12/2018,0
08/12/2018,0
09/12/2018,0
10/12/2018,0
11/12/2018,0
12/12/2018,0
13/12/2018,0
14/12/2018,0
15/12/2018,0.04
16/12/2018,0
17/12/2018,0
18/12/2018,0
19/12/2018,0
20/12/2018,0.9
21/12/2018,0
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,0
28/12/2018,0
29/12/2018,0
30/12/2018,0
31/12/2018,0
01/01/2019,0
02/01/2019,0
03/01/2019,0.05
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,0
08/01/2019,0
09/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,0
15/01/2019,0
16/01/2019,0
17/01/2019,0
18/01/2019,0
19/01/2019,0
20/01/2019,0.11
21/01/2019,0
22/01/2019,0
23/01/2019,0
24/01/2019,0.38
25/01/2019,0.16
26/01/2019,1.53
27/01/2019,3.19
28/01/2019,0.07
29/01/2019,0
30/01/2019,0
31/01/2019,0
01/02/2019,0.01
02/02/2019,0.11
03/02/2019,0
04/02/2019,0
05/02/2019,0
06/02/2019,0
07/02/2019,0
08/02/2019,0
09/02/2019,0
10/02/2019,0
11/02/2019,0.02
12/02/2019,0
13/02/2019,1.08
14/02/2019,0
15/02/2019,0
16/02/2019,0
17/02/2019,0
18/02/2019,0.16
19/02/2019,0
20/02/2019,0.06
21/02/2019,0
22/02/2019,0
23/02/2019,0
24/02/2019,0
25/02/2019,0
26/02/2019,0.04
27/02/2019,0.11
28/02/2019,0
01/03/2019,0
02/03/2019,0
03/03/2019,0.16
04/03/2019,0
05/03/2019,0
06/03/2019,0
07/03/2019,0
08/03/2019,0
09/03/2019,0
10/03/2019,0
11/03/2019,0
12/03/2019,0
13/03/2019,0
14/03/2019,0
15/03/2019,0
16/03/2019,0.03
17/03/2019,0.23
18/03/2019,0
19/03/2019,1.27
20/03/2019,0.01
21/03/2019,0
22/03/2019,0
23/03/2019,0
24/03/2019,0
25/03/2019,0
26/03/2019,0
27/03/2019,0
28/03/2019,0
29/03/2019,0
30/03/2019,0
31/03/2019,0
01/04/2019,0
02/04/2019,0.01
03/04/2019,0
04/04/2019,0.53
05/04/2019,0
06/04/2019,0
07/04/2019,0
08/04/2019,0
09/04/2019,0.28
10/04/2019,0
11/04/2019,0
12/04/2019,0
13/04/2019,0
14/04/2019,0.35
15/04/2019,0.22
16/04/2019,0
17/04/2019,0
18/04/2019,0
19/04/2019,0.24
20/04/2019,0
21/04/2019,0
22/04/2019,0
23/04/2019,0
24/04/2019,0
25/04/2019,0
26/04/2019,0
27/04/2019,0
28/04/2019,0
29/04/2019,0.09
30/04/2019,0
01/05/2019,0.05
02/05/2019,0.04
03/05/2019,0.37
04/05/2019,1.28
05/05/2019,0
06/05/2019,0.92
07/05/2019,0.03
08/05/2019,0.11
09/05/2019,0.7
10/05/2019,0
11/05/2019,0
12/05/2019,0.22
13/05/2019,0.03
14/05/2019,0
15/05/2019,0.69
16/05/2019,0
17/05/2019,0
18/05/2019,0
19/05/2019,0.29
20/05/2019,0
21/05/2019,0
22/05/2019,0
23/05/2019,0
24/05/2019,0
25/05/2019,0
26/05/2019,0
27/05/2019,0
28/05/2019,0
29/05/2019,0
30/05/2019,0
31/05/2019,0.08
01/06/2019,0
02/06/2019,0
03/06/2019,0
04/06/2019,0.19
05/06/2019,1.16
06/06/2019,0
07/06/2019,0.1
08/06/2019,0.52
09/06/2019,0.09
10/06/2019,0.1
11/06/2019,0
12/06/2019,0.64
13/06/2019,0.28
14/06/2019,0.74
15/06/2019,0.05
16/06/2019,0.06
17/06/2019,0.86
18/06/2019,0.84
19/06/2019,0
20/06/2019,0
21/06/2019,0
22/06/2019,0
23/06/2019,0
24/06/2019,0
25/06/2019,0
26/06/2019,0.05
27/06/2019,0
28/06/2019,0.02
29/06/2019,0.19
30/06/2019,0.23
01/07/2019,0
02/07/2019,0
03/07/2019,0
04/07/2019,0
05/07/2019,0.28
06/07/2019,1.25
07/07/2019,0.11
08/07/2019,1.39
09/07/2019,0.17
10/07/2019,0.39
11/07/2019,0.09
12/07/2019,0
13/07/2019,0
14/07/2019,0
15/07/2019,0
16/07/2019,0.02
17/07/2019,0.2
18/07/2019,0.31
19/07/2019,0.11
20/07/2019,0.02
21/07/2019,0.38
22/07/2019,0.63
23/07/2019,0.93
24/07/2019,0
25/07/2019,0.03
26/07/2019,0.93
27/07/2019,0.02
28/07/2019,0
29/07/2019,3.44
30/07/2019,0
31/07/2019,0.24
01/08/2019,0.25
02/08/2019,0.03
03/08/2019,0.69
04/08/2019,0.11
05/08/2019,0.28
06/08/2019,0.08
07/08/2019,0.11
08/08/2019,0
09/08/2019,0.21
10/08/2019,0
11/08/2019,0.2
12/08/2019,0.09
13/08/2019,1.19
14/08/2019,0
15/08/2019,0.51
16/08/2019,0.1
17/08/2019,1.25
18/08/2019,0
19/08/2019,0
20/08/2019,0
21/08/2019,0
22/08/2019,0.11
23/08/2019,0
24/08/2019,0
25/08/2019,0.4
26/08/2019,0.15
27/08/2019,0.26
28/08/2019,0
29/08/2019,0.13
30/08/2019,0
31/08/2019,0.13
01/09/2019,0.34
02/09/2019,0.24
03/09/2019,0.01
04/09/2019,0
05/09/2019,0
06/09/2019,0
07/09/2019,0
08/09/2019,0.14
09/09/2019,0.02
10/09/2019,0
11/09/2019,0
12/09/2019,0.03
13/09/2019,0.23
14/09/2019,0.01
15/09/2019,0.01
16/09/2019,0
17/09/2019,0
18/09/2019,0
19/09/2019,0.04
20/09/2019,0.02
21/09/2019,0
22/09/2019,0
23/09/2019,0
24/09/2019,0
25/09/2019,0
26/09/2019,0
27/09/2019,0
28/09/2019,0
29/09/2019,0
30/09/2019,0
01/10/2019,0.07
02/10/2019,0.04
03/10/2019,0
04/10/2019,0
05/10/2019,0
06/10/2019,0
07/10/2019,0.65
08/10/2019,2.19
09/10/2019,0.25
10/10/2019,0.02
11/10/2019,0.21
12/10/2019,0
13/10/2019,0
14/10/2019,0
15/10/2019,0
16/10/2019,0
17/10/2019,0.65
18/10/2019,0.13
19/10/2019,0.05
20/10/2019,0.15
21/10/2019,0
22/10/2019,0.97
23/10/2019,0
24/10/2019,0
25/10/2019,0
26/10/2019,0
27/10/2019,0
28/10/2019,0
29/10/2019,0
30/10/2019,0
31/10/2019,0
01/11/2019,0
02/11/2019,0.01
03/11/2019,0.01
04/11/2019,0
05/11/2019,0
06/11/2019,0
07/11/2019,0
08/11/2019,0
09/11/2019,0.02
10/11/2019,0
11/11/2019,0
12/11/2019,0
13/11/2019,0
14/11/2019,0
15/11/2019,0.09
16/11/2019,0
17/11/2019,0
18/11/2019,0
19/11/2019,0
20/11/2019,0
21/11/2019,0
22/11/2019,0
23/11/2019,0
24/11/2019,0
25/11/2019,0
26/11/2019,0
27/11/2019,0
28/11/2019,0
29/11/2019,0
30/11/2019,0
01/12/2019,0
02/12/2019,0
03/12/2019,0
04/12/2019,0
05/12/2019,0
06/12/2019,0
07/12/2019,0
08/12/2019,0
09/12/2019,0
10/12/2019,0
11/12/2019,0.25
12/12/2019,0.08
13/12/2019,0.11
14/12/2019,0.04
15/12/2019,0
16/12/2019,0
17/12/2019,0
18/12/2019,0.18
19/12/2019,0
20/12/2019,0
21/12/2019,0
22/12/2019,0.37
23/12/2019,0.23
24/12/2019,0
25/12/2019,0
26/12/2019,0.1
27/12/2019,0.04
28/12/2019,0.17
29/12/2019,0.05
30/12/2019,0.07
31/12/2019,0
01/01/2020,0
02/01/2020,0
03/01/2020,0
04/01/2020,0.02
05/01/2020,0
06/01/2020,0
07/01/2020,0
08/01/2020,0
09/01/2020,0
10/01/2020,0.01
11/01/2020,0
12/01/2020,0
13/01/2020,0
14/01/2020,0
15/01/2020,0
16/01/2020,0
17/01/2020,0
18/01/2020,0
19/01/2020,0
20/01/2020,0
21/01/2020,0
22/01/2020,0
23/01/2020,0
24/01/2020,0.08
25/01/2020,0
26/01/2020,0
27/01/2020,0
28/01/2020,0
29/01/2020,0.01
30/01/2020,0
31/01/2020,1.49
01/02/2020,0.18
02/02/2020,0
03/02/2020,0
04/02/2020,0
05/02/2020,0
06/02/2020,0
07/02/2020,0.97
08/02/2020,0
09/02/2020,0
10/02/2020,0
11/02/2020,0
12/02/2020,0
13/02/2020,0.03
14/02/2020,0
15/02/2020,0.02
16/02/2020,0.27
17/02/2020,0.03
18/02/2020,0
19/02/2020,0
20/02/2020,0
21/02/2020,0.04
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,0
26/02/2020,0.08
27/02/2020,0
28/02/2020,0
29/02/2020,0
01/03/2020,0
02/03/2020,0
03/03/2020,0
04/03/2020,0
05/03/2020,0
06/03/2020,0
07/03/2020,0
08/03/2020,0
09/03/2020,0
10/03/2020,0.07
11/03/2020,0.02
12/03/2020,0
13/03/2020,0
14/03/2020,0
15/03/2020,0
16/03/2020,0
17/03/2020,0
18/03/2020,0
19/03/2020,0
20/03/2020,0
21/03/2020,0
22/03/2020,0
23/03/2020,0
24/03/2020,0
25/03/2020,0
26/03/2020,0
27/03/2020,0
28/03/2020,0
29/03/2020,0
30/03/2020,0
31/03/2020,0
01/04/2020,0.12
02/04/2020,0
03/04/2020,0
04/04/2020,0.02
05/04/2020,0.01
06/04/2020,0.07
07/04/2020,0
08/04/2020,0
09/04/2020,0
10/04/2020,0
11/04/2020,0
12/04/2020,0
13/04/2020,0
14/04/2020,0
15/04/2020,0
16/04/2020,0.01
17/04/2020,0.36
18/04/2020,0.02
19/04/2020,0
20/04/2020,0
21/04/2020,0.01
22/04/2020,0
23/04/2020,0
24/04/2020,0
25/04/2020,0
26/04/2020,0.17
27/04/2020,0
28/04/2020,0
29/04/2020,0
30/04/2020,0.59
01/05/2020,0
02/05/2020,0
03/05/2020,0
04/05/2020,0
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0
09/05/2020,0
10/05/2020,0.12
11/05/2020,0
12/05/2020,0
13/05/2020,0
14/05/2020,0.05
15/05/2020,1.25
16/05/2020,0.05
17/05/2020,0
18/05/2020,1.54
19/05/2020,0
20/05/2020,0.24
21/05/2020,1.9
22/05/2020,0
23/05/2020,0
24/05/2020,1.3
25/05/2020,2.71
26/05/2020,0.04
27/05/2020,0.02
28/05/2020,0
29/05/2020,0
30/05/2020,0
31/05/2020,0
01/06/2020,0
02/06/2020,0.02
03/06/2020,1.25
04/06/2020,0.8
05/06/2020,2.24
06/06/2020,0
07/06/2020,0
08/06/2020,0
09/06/2020,0
10/06/2020,0.21
11/06/2020,0
12/06/2020,0
13/06/2020,0.03
14/06/2020,0.4
15/06/2020,0.05
16/06/2020,0
17/06/2020,0.12
18/06/2020,1.25
19/06/2020,0.43
20/06/2020,0
21/06/2020,0
22/06/2020,0.11
23/06/2020,0.29
24/06/2020,0
25/06/2020,0
26/06/2020,0
27/06/2020,0
28/06/2020,0
29/06/2020,0
30/06/2020,0
01/07/2020,0
02/07/2020,0
03/07/2020,0
04/07/2020,0.53
05/07/2020,0.47
06/07/2020,0.04
07/07/2020,0
08/07/2020,0
09/07/2020,0
10/07/2020,0
11/07/2020,0.51
12/07/2020,0.26
13/07/2020,1.08
14/07/2020,0.4
15/07/2020,0.02
16/07/2020,0.02
17/07/2020,0.51
18/07/2020,0.45
19/07/2020,0.33
20/07/2020,0.02
21/07/2020,0.58
22/07/2020,1.17
23/07/2020,0.23
24/07/2020,0
25/07/2020,0
26/07/2020,2.31
27/07/2020,0
28/07/2020,0.17
29/07/2020,0
30/07/2020,0
31/07/2020,0
01/08/2020,1.06
02/08/2020,0
03/08/2020,0.8
04/08/2020,0
05/08/2020,0.06
06/08/2020,0.44
07/08/2020,1.01
08/08/2020,0
09/08/2020,0
10/08/2020,0.03
11/08/2020,0
12/08/2020,0.31
13/08/2020,0.03
14/08/2020,0
15/08/2020,0
16/08/2020,0
17/08/2020,0.01
18/08/2020,0.4
19/08/2020,0.34
20/08/2020,0.01
21/08/2020,0.31
22/08/2020,0.02
23/08/2020,0.01
24/08/2020,0.01
25/08/2020,0
26/08/2020,0.04
27/08/2020,0.03
28/08/2020,0.19
29/08/2020,1.25
30/08/2020,0.18
31/08/2020,0
01/09/2020,0.01
02/09/2020,0
03/09/2020,0
04/09/2020,0
05/09/2020,0.26
06/09/2020,0.57
07/09/2020,0.36
08/09/2020,0.31
09/09/2020,0.9
10/09/2020,0.25
11/09/2020,0
12/09/2020,0.14
13/09/2020,0.12
14/09/2020,0.01
15/09/2020,0
16/09/2020,0.1
17/09/2020,0.01
18/09/2020,0
19/09/2020,0
20/09/2020,0.74
21/09/2020,0.35
22/09/2020,0
23/09/2020,0
24/09/2020,0.24
25/09/2020,0.31
26/09/2020,0.33
27/09/2020,0.28
28/09/2020,0
29/09/2020,0
30/09/2020,0.01
01/10/2020,0.4
02/10/2020,0
03/10/2020,0.13
04/10/2020,0
05/10/2020,0
06/10/2020,0.2
07/10/2020,0
08/10/2020,0
09/10/2020,0.08
10/10/2020,0
11/10/2020,0
12/10/2020,0.27
13/10/2020,0
14/10/2020,0
15/10/2020,0
16/10/2020,0.66
17/10/2020,0
18/10/2020,0.3
19/10/2020,0.38
20/10/2020,0.42
21/10/2020,0.44
22/10/2020,0
23/10/2020,0
24/10/2020,0.07
25/10/2020,2.34
26/10/2020,0.08
27/10/2020,0
28/10/2020,0
29/10/2020,0
30/10/2020,0
31/10/2020,0.36
01/11/2020,0.02
02/11/2020,0
03/11/2020,0
04/11/2020,0
05/11/2020,0.17
06/11/2020,0.06
07/11/2020,1.63
08/11/2020,3.03
09/11/2020,6.6
10/11/2020,0
11/11/2020,0.92
12/11/2020,0
13/11/2020,1.41
14/11/2020,0
15/11/2020,0
16/11/2020,0
17/11/2020,0
18/11/2020,0
19/11/2020,0
20/11/2020,0
21/11/2020,0
22/11/2020,0
23/11/2020,0
24/11/2020,0
25/11/2020,0
26/11/2020,0
27/11/2020,0
28/11/2020,0
29/11/2020,0
30/11/2020,0.07
01/12/2020,0
02/12/2020,0
03/12/2020,0
04/12/2020,0
05/12/2020,0
06/12/2020,0
07/12/2020,2.04
08/12/2020,0
09/12/2020,0
10/12/2020,0
11/12/2020,0
12/12/2020,0.06
13/12/2020,0
14/12/2020,0
15/12/2020,0.19
16/12/2020,0
17/12/2020,0
18/12/2020,0
19/12/2020,0
20/12/2020,0
21/12/2020,0.11
22/12/2020,0
23/12/2020,0
24/12/2020,0.04
25/12/2020,0.01
26/12/2020,0
27/12/2020,0
28/12/2020,0
29/12/2020,0
30/12/2020,0
31/12/2020,0
01/01/2021,0
02/01/2021,0
03/01/2021,0
04/01/2021,0
05/01/2021,0
06/01/2021,0
07/01/2021,0
08/01/2021,0
09/01/2021,0
10/01/2021,0
11/01/2021,0
12/01/2021,0
13/01/2021,0.33
14/01/2021,0.01
15/01/2021,0
16/01/2021,0
17/01/2021,0.02
18/01/2021,0
19/01/2021,0
20/01/2021,0
21/01/2021,0
22/01/2021,0
23/01/2021,0
24/01/2021,0
25/01/2021,0
26/01/2021,0
27/01/2021,0
28/01/2021,0
29/01/2021,0
30/01/2021,0
31/01/2021,0
01/02/2021,0.03
02/02/2021,0
03/02/2021,0
04/02/2021,0
05/02/2021,0
06/02/2021,0.02
07/02/2021,0
08/02/2021,0.09
09/02/2021,0
10/02/2021,0
11/02/2021,0
12/02/2021,0
13/02/2021,0.03
14/02/2021,0
15/02/2021,0
16/02/2021,0.1
17/02/2021,0
18/02/2021,0
19/02/2021,0.05
20/02/2021,0
21/02/2021,0
22/02/2021,0
23/02/2021,0.01
24/02/2021,0
25/02/2021,0
26/02/2021,0
27/02/2021,0
28/02/2021,0
01/03/2021,0
02/03/2021,0
03/03/2021,0
04/03/2021,0
05/03/2021,0
06/03/2021,0.73
07/03/2021,0
08/03/2021,0
09/03/2021,0
10/03/2021,0
11/03/2021,0
12/03/2021,0
13/03/2021,0
14/03/2021,0
15/03/2021,0
16/03/2021,0
17/03/2021,0
18/03/2021,0
19/03/2021,0
20/03/2021,0
21/03/2021,0
22/03/2021,0
23/03/2021,0
24/03/2021,0
25/03/2021,0
26/03/2021,0
27/03/2021,0
28/03/2021,0
29/03/2021,0
30/03/2021,0
31/03/2021,0
01/04/2021,0.02
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,0
06/04/2021,0
07/04/2021,0
08/04/2021,0
09/04/2021,0
10/04/2021,0.08
11/04/2021,1.09
12/04/2021,0.35
13/04/2021,0
14/04/2021,0
15/04/2021,0
16/04/2021,0
17/04/2021,0
18/04/2021,0
19/04/2021,0.26
20/04/2021,0.01
21/04/2021,0
22/04/2021,0
23/04/2021,0
24/04/2021,0
25/04/2021,0
26/04/2021,0
27/04/2021,0
28/04/2021,0
29/04/2021,0
30/04/2021,0
01/05/2021,0
02/05/2021,0
03/05/2021,0
04/05/2021,0
05/05/2021,0
06/05/2021,0
07/05/2021,0
08/05/2021,0
09/05/2021,0
10/05/2021,0
11/05/2021,0.01
12/05/2021,0.2
13/05/2021,0
14/05/2021,0
15/05/2021,0
16/05/2021,0
17/05/2021,0
18/05/2021,0
19/05/2021,0
20/05/2021,0
21/05/2021,0
22/05/2021,0
23/05/2021,0
24/05/2021,0
25/05/2021,0
26/05/2021,0
27/05/2021,0
28/05/2021,0
29/05/2021,0
30/05/2021,0.05
31/05/2021,0.01
01/06/2021,0.09
02/06/2021,1.59
03/06/2021,0.43
04/06/2021,0.03
05/06/2021,0
06/06/2021,0
07/06/2021,0
08/06/2021,0
09/06/2021,0
10/06/2021,0
11/06/2021,0.08
12/06/2021,0.1
13/06/2021,0
14/06/2021,0.58
15/06/2021,1.83
16/06/2021,1.35
17/06/2021,0.01
18/06/2021,0.01
19/06/2021,0
20/06/2021,0.01
21/06/2021,0
22/06/2021,0.18
23/06/2021,1.19
24/06/2021,0.01
25/06/2021,0.07
26/06/2021,0.44
27/06/2021,0
28/06/2021,0.83
29/06/2021,0.62
30/06/2021,0.02
01/07/2021,0.22
02/07/2021,0
03/07/2021,0
04/07/2021,0.74
05/07/2021,0.17
06/07/2021,0.75
07/07/2021,0.36
08/07/2021,0.26
09/07/2021,0.03
10/07/2021,0
11/07/2021,0.05
12/07/2021,0.04
13/07/2021,0.32
14/07/2021,0.51
15/07/2021,0.01
16/07/2021,0.15
17/07/2021,0
18/07/2021,0
19/07/2021,0
20/07/2021,0.07
21/07/2021,0
22/07/2021,0
23/07/2021,0.05
24/07/2021,0.13
25/07/2021,0.01
26/07/2021,0
27/07/2021,1.47
28/07/2021,0
29/07/2021,0.41
30/07/2021,0.13
31/07/2021,0.72
01/08/2021,0.49
02/08/2021,0
03/08/2021,1.34
04/08/2021,0.42
05/08/2021,0.37
06/08/2021,0.45
07/08/2021,0.05
08/08/2021,0.03
09/08/2021,0.18
10/08/2021,0.01
11/08/2021,0.01
12/08/2021,0
13/08/2021,0.86
14/08/2021,0.45
15/08/2021,0.03
16/08/2021,0
17/08/2021,0
18/08/2021,0
19/08/2021,0
20/08/2021,0
21/08/2021,0
22/08/2021,0.06
23/08/2021,0.02
24/08/2021,0
25/08/2021,0.05
26/08/2021,0.33
27/08/2021,0
28/08/2021,0
29/08/2021,0.1
30/08/2021,0.32
31/08/2021,0
01/09/2021,0.1
02/09/2021,0.73
03/09/2021,0.12
04/09/2021,0
05/09/2021,0.01
06/09/2021,0.7
07/09/2021,1.3
08/09/2021,0.19
09/09/2021,0.01
10/09/2021,0.07
11/09/2021,0
12/09/2021,0.01
13/09/2021,0.13
14/09/2021,0.25
15/09/2021,0
16/09/2021,0.68
17/09/2021,0.06
18/09/2021,0.05
19/09/2021,1.82
20/09/2021,0.39
21/09/2021,0.73
22/09/2021,0.01
23/09/2021,0.21
24/09/2021,0
25/09/2021,0
26/09/2021,0.04
27/09/2021,0
28/09/2021,0
29/09/2021,0
30/09/2021,0
01/10/2021,0.03
02/10/2021,0
03/10/2021,0
04/10/2021,0.02
05/10/2021,0
06/10/2021,0.29
07/10/2021,0.01
08/10/2021,0.39
09/10/2021,0.72
10/10/2021,0
11/10/2021,0
12/10/2021,0.03
13/10/2021,0
14/10/2021,0
15/10/2021,0
16/10/2021,0
17/10/2021,0
18/10/2021,0
19/10/2021,0
20/10/2021,0
21/10/2021,0
22/10/2021,0.13
23/10/2021,0
24/10/2021,0.79
25/10/2021,0.07
26/10/2021,0
27/10/2021,0
28/10/2021,0.3
29/10/2021,0.04
30/10/2021,0
31/10/2021,0
01/11/2021,0
02/11/2021,0
03/11/2021,0
04/11/2021,0
05/11/2021,3.17
06/11/2021,0.06
07/11/2021,0
08/11/2021,0
09/11/2021,0
10/11/2021,0
11/11/2021,0
12/11/2021,0.1
13/11/2021,0
14/11/2021,0
15/11/2021,0
16/11/2021,0
17/11/2021,0
18/11/2021,0.09
19/11/2021,0
20/11/2021,0
21/11/2021,0.18
22/11/2021,0
23/11/2021,0
24/11/2021,0
25/11/2021,0
26/11/2021,0
27/11/2021,0
28/11/2021,0
29/11/2021,0
30/11/2021,0
01/12/2021,0
02/12/2021,0
03/12/2021,0
04/12/2021,0
05/12/2021,0
06/12/2021,0.06
07/12/2021,0
08/12/2021,0
09/12/2021,0
10/12/2021,0.09
11/12/2021,0
12/12/2021,0
13/12/2021,0
14/12/2021,0
15/12/2021,0.16
16/12/2021,0
17/12/2021,0
18/12/2021,0
19/12/2021,0.02
20/12/2021,0.01
21/12/2021,0.08
22/12/2021,0
23/12/2021,0
24/12/2021,0
25/12/2021,0
26/12/2021,0
27/12/2021,0
28/12/2021,0
29/12/2021,0
30/12/2021,0
31/12/2021,0
01/01/2022,0
02/01/2022,0
03/01/2022,0.01
04/01/2022,0
05/01/2022,0
06/01/2022,0
07/01/2022,0
08/01/2022,0
09/01/2022,0
10/01/2022,0.05
11/01/2022,0
12/01/2022,0
13/01/2022,0.05
14/01/2022,0
15/01/2022,0
16/01/2022,0.35
17/01/2022,0
18/01/2022,0
19/01/2022,0
20/01/2022,0.36
21/01/2022,0.01
22/01/2022,0
23/01/2022,0
24/01/2022,0
25/01/2022,0
26/01/2022,0.44
27/01/2022,0
28/01/2022,0
29/01/2022,0
30/01/2022,0
31/01/2022,0
01/02/2022,0
02/02/2022,0
03/02/2022,0
04/02/2022,0
05/02/2022,0.62
06/02/2022,0.01
07/02/2022,0.01
08/02/2022,0.01
09/02/2022,0.22
10/02/2022,0
11/02/2022,0
12/02/2022,0
13/02/2022,0.68
14/02/2022,0
15/02/2022,0
16/02/2022,0.04
17/02/2022,0.06
18/02/2022,0.05
19/02/2022,0.07
20/02/2022,0
21/02/2022,0
22/02/2022,0
23/02/2022,0
24/02/2022,0
25/02/2022,0
26/02/2022,0
27/02/2022,0.02
28/02/2022,0
01/03/2022,0
02/03/2022,0
03/03/2022,0
04/03/2022,0
05/03/2022,0
06/03/2022,0
07/03/2022,0.06
08/03/2022,0
09/03/2022,0
10/03/2022,0
11/03/2022,0
12/03/2022,0.11
13/03/2022,0
14/03/2022,0
15/03/2022,0.19
16/03/2022,0.19
17/03/2022,0
18/03/2022,0
19/03/2022,0
20/03/2022,0
21/03/2022,0
22/03/2022,0
23/03/2022,0.02
24/03/2022,0.03
25/03/2022,0.03
26/03/2022,0
27/03/2022,0
28/03/2022,0
29/03/2022,0
30/03/2022,0
31/03/2022,0
01/04/2022,0.01
02/04/2022,0.11
03/04/2022,0.03
04/04/2022,0.05
05/04/2022,0
06/04/2022,0
07/04/2022,0
08/04/2022,0
09/04/2022,0
10/04/2022,0
11/04/2022,0
12/04/2022,0
13/04/2022,0
14/04/2022,0.25
15/04/2022,0.08
16/04/2022,0
17/04/2022,0
18/04/2022,0.02
19/04/2022,0
20/04/2022,0
21/04/2022,0
22/04/2022,0
23/04/2022,0
24/04/2022,0
25/04/2022,0
26/04/2022,0
27/04/2022,0
28/04/2022,0.02
29/04/2022,1.34
30/04/2022,0.06
01/05/2022,0.39
02/05/2022,0.53
03/05/2022,0
04/05/2022,0
05/05/2022,0
06/05/2022,0
07/05/2022,0.11
08/05/2022,0
09/05/2022,0
10/05/2022,0
11/05/2022,0
12/05/2022,0.17
13/05/2022,0
14/05/2022,0.68
15/05/2022,0
16/05/2022,0
17/05/2022,0
18/05/2022,0
19/05/2022,0
20/05/2022,2.58
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,0.07
28/05/2022,0.11
29/05/2022,0.17
30/05/2022,0.02
31/05/2022,0.05
01/06/2022,0.01
02/06/2022,0.88
03/06/2022,1.39
04/06/2022,1.22
05/06/2022,0
06/06/2022,0.12
